record_num,date,date_2
3,6/7/2016,1-Jan-20
4,5/25/2018,2-Jan-20
5,4/21/2000,3-Jan-20
6,3/15/1988,4-Jan-20
7,12/15/1971,5-Jan-20
8,12/15/1988,6-Jan-20
9,4/14/2018,7-Jan-20
11,10/1/2000,8-Jan-20
14,12/17/1977,9-Jan-20
15,11/12/1971,10-Jan-20
16,6/1/1991,11-Jan-20
17,7/14/1976,12-Jan-20
18,6/15/1979,13-Jan-20
19,5/15/2008,14-Jan-20
20,11/8/2010,15-Jan-20
22,5/9/2016,16-Jan-20
24,2/27/2016,17-Jan-20
27,2/14/2017,18-Jan-20
28,10/21/2000,19-Jan-20
29,9/25/2008,20-Jan-20
31,8/15/2007,21-Jan-20
32,8/21/2011,22-Jan-20
33,12/21/2005,23-Jan-20
34,3/31/2007,24-Jan-20
36,10/2/2015,25-Jan-20
37,5/17/2000,26-Jan-20
38,10/2/2006,27-Jan-20
40,2/20/2011,28-Jan-20
41,7/15/1979,29-Jan-20
42,11/15/1977,30-Jan-20
45,5/11/2015,31-Jan-20
46,11/12/2003,1-Feb-20
47,3/5/1993,2-Feb-20
48,1/4/1997,3-Feb-20
49,4/5/2000,4-Feb-20
50,10/14/1972,5-Feb-20
52,5/15/1970,6-Feb-20
54,6/15/1980,7-Feb-20
55,1/28/2001,8-Feb-20
56,6/5/1982,9-Feb-20
60,12/6/1996,10-Feb-20
61,2/15/2010,11-Feb-20
62,1/21/2017,12-Feb-20
63,11/18/2000,13-Feb-20
64,12/22/2005,14-Feb-20
65,7/15/1977,15-Feb-20
66,7/15/1978,16-Feb-20
67,10/15/1980,17-Feb-20
68,6/1/1981,18-Feb-20
69,7/1/1985,19-Feb-20
70,8/22/2000,20-Feb-20
71,7/5/1980,21-Feb-20
73,11/15/1987,22-Feb-20
74,10/14/1925,23-Feb-20
76,11/15/1980,24-Feb-20
77,4/20/2015,25-Feb-20
79,5/17/2009,26-Feb-20
80,12/15/1977,27-Feb-20
83,8/15/1994,28-Feb-20
87,9/15/1993,29-Feb-20
92,3/15/2014,1-Mar-20
94,5/15/1989,2-Mar-20
95,9/5/2015,3-Mar-20
96,9/11/2015,4-Mar-20
98,11/6/2015,5-Mar-20
99,2/28/2016,6-Mar-20
100,4/30/2016,7-Mar-20
101,7/6/2010,8-Mar-20
103,10/1/2000,9-Mar-20
104,8/14/2011,10-Mar-20
105,7/13/1979,11-Mar-20
106,11/25/2000,12-Mar-20
107,11/17/2009,13-Mar-20
108,6/25/2013,14-Mar-20
109,4/9/2015,15-Mar-20
110,10/23/2000,16-Mar-20
112,4/15/1999,17-Mar-20
117,1/30/2016,18-Mar-20
118,11/15/1970,19-Mar-20
125,7/30/1974,20-Mar-20
127,2/15/1999,21-Mar-20
128,6/19/1999,22-Mar-20
129,2/15/2001,23-Mar-20
130,8/7/2001,24-Mar-20
131,3/27/2004,25-Mar-20
132,8/31/2004,26-Mar-20
133,7/14/2011,27-Mar-20
136,7/26/2016,28-Mar-20
138,8/15/1972,29-Mar-20
143,9/14/2005,30-Mar-20
144,5/1/2008,31-Mar-20
145,8/15/2010,1-Apr-20
147,5/14/2011,2-Apr-20
